"time","B_core","B_gap","H_air","H_iron","I_rms_A","Phi_core","Phi_gap","Phi_leak","U_exc","U_meas","Vm_gap","branchAssembly.airGap.V_m","branchAssembly.leakagePath.V_m","core_drop_At","leftLeg.V_m","leftLeg.port_n.V_m","lowerYoke.V_m","magneticGround.port.Phi","magneticGround.port.V_m","mmfGain.y","mmf_At","residual","rightLegIron.Phi","rightLegIron.V_m","rightLegIron.port_n.V_m","upperYoke.V_m","upperYoke.port_n.V_m","useful_to_core_flux_ratio","branchAssembly.Phi_gap","branchAssembly.Phi_leak","branchAssembly.airGap.Phi","branchAssembly.airGap.port_n.Phi","branchAssembly.airGap.port_n.V_m","branchAssembly.airGap.port_p.Phi","branchAssembly.airGap.port_p.V_m","branchAssembly.gapFluxSensor.Phi","branchAssembly.gapFluxSensor.port_n.Phi","branchAssembly.gapFluxSensor.port_n.V_m","branchAssembly.gapFluxSensor.port_p.Phi","branchAssembly.gapFluxSensor.port_p.V_m","branchAssembly.leakFluxSensor.Phi","branchAssembly.leakFluxSensor.port_n.Phi","branchAssembly.leakFluxSensor.port_n.V_m","branchAssembly.leakFluxSensor.port_p.Phi","branchAssembly.leakFluxSensor.port_p.V_m","branchAssembly.leakagePath.Phi","branchAssembly.leakagePath.port_n.Phi","branchAssembly.leakagePath.port_n.V_m","branchAssembly.leakagePath.port_p.Phi","branchAssembly.leakagePath.port_p.V_m","branchAssembly.port_n.Phi","branchAssembly.port_n.V_m","branchAssembly.port_p.Phi","branchAssembly.port_p.V_m","coreFluxSensor.Phi","coreFluxSensor.port_n.Phi","coreFluxSensor.port_n.V_m","coreFluxSensor.port_p.Phi","coreFluxSensor.port_p.V_m","currentProfile.I_rms_A","excitingCoil.Phi","excitingCoil.V_m","excitingCoil.port_n.Phi","excitingCoil.port_n.V_m","excitingCoil.port_p.Phi","excitingCoil.port_p.V_m","leftLeg.Phi","leftLeg.port_n.Phi","leftLeg.port_p.Phi","leftLeg.port_p.V_m","lowerYoke.Phi","lowerYoke.port_n.Phi","lowerYoke.port_n.V_m","lowerYoke.port_p.Phi","lowerYoke.port_p.V_m","mmfGain.u","rightLegIron.port_n.Phi","rightLegIron.port_p.Phi","rightLegIron.port_p.V_m","upperYoke.Phi","upperYoke.port_n.Phi","upperYoke.port_p.Phi","upperYoke.port_p.V_m"
0.01,0,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0
0.011,0,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0
0.012,0,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0
0.013,0,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0
0.014,0,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0
0.015,0,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0
0.016,0,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0
0.017,0,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0
0.018,0,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0
0.019,0,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0
0.02,0,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0
0.021,0,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0
0.022,0,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0
0.023,0,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0
0.024,0,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0
0.025,0,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0
0.026,0,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0
0.027,0,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0
0.028,0,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0
0.029,0,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0
0.03,0,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0
0.031,0,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0
0.032,0,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0
0.033,0,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0
0.034,0,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0
0.035,0,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0
0.036,0,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0
0.037,0,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0
0.038,0,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0
0.039,0,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0
0.04,0,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0
0.041,0,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0
0.042,0,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0
0.043,0,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0
0.044,0,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0
0.045,0,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0
0.046,0,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0
0.047,0,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0
0.048,0,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0
0.049,0,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0
0.05,0,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0
0.051,0,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0
0.052,0,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0
0.053,0,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0
0.054,0,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0
0.055,0,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0
0.056,0,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0
0.057,0,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0
0.058,0,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0
0.059,0,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0
0.06,0,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0
0.061,0,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0
0.062,0,0,0,0,0,0,0,0,0,-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0,-0,0,0,0,-0,0,0,0,0,-0,0,0,0,-0,0,0
