"time","B_core_T","B_gap_T","H_core_A_m","H_gap_A_m","I_rms_A","Phi_core_Wb","Phi_gap_Wb","Phi_gap_over_Phi_core","Phi_leak_Wb","R_leak_A_per_Wb","R_par_A_per_Wb","R_total_A_per_Wb","U_exc_induced_V_rms","U_meas_induced_signed_V_rms","Vm_core_At","Vm_gap_At","electricGround.p.i","electricGround.p.v","magneticCorePath.R_core_A_per_Wb","magneticCorePath.R_gap_A_per_Wb","magneticGround.port.Phi","magneticGround.port.V_m","mmf_At","time_s","R_core_A_per_Wb","R_gap_A_per_Wb","currentRamp.y","excitingCoil.I_rms_A","excitingCoil.mmf_At","excitingVoltage.y","magneticCorePath.B_core_T","magneticCorePath.B_gap_T","magneticCorePath.H_core_A_m","magneticCorePath.H_gap_A_m","magneticCorePath.Phi_core_Wb","magneticCorePath.Phi_gap_Wb","magneticCorePath.Phi_gap_over_Phi_core","magneticCorePath.Phi_leak_Wb","magneticCorePath.R_leak_A_per_Wb","magneticCorePath.R_par_A_per_Wb","magneticCorePath.R_total_A_per_Wb","magneticCorePath.Vm_core_At","magneticCorePath.Vm_gap_At","magneticCorePath.mmf_At","measuringCoil.Phi_gap_Wb","measuringCoil.U_meas_induced_signed_V_rms"
0.031,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,-0,0,0,0,0,528924.9275420654,1909859.317102744,0,0,0,0.031,528924.9275420654,1909859.317102744,0,0,0,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,0,0,0,-0
0.032,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,-0,0,0,0,0,528924.9275420654,1909859.317102744,0,0,0,0.032,528924.9275420654,1909859.317102744,0,0,0,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,0,0,0,-0
0.033,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,-0,0,0,0,0,528924.9275420654,1909859.317102744,0,0,0,0.033,528924.9275420654,1909859.317102744,0,0,0,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,0,0,0,-0
0.034,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,-0,0,0,0,0,528924.9275420654,1909859.317102744,0,0,0,0.034,528924.9275420654,1909859.317102744,0,0,0,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,0,0,0,-0
0.035,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,-0,0,0,0,0,528924.9275420654,1909859.317102744,0,0,0,0.035,528924.9275420654,1909859.317102744,0,0,0,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,0,0,0,-0
0.036,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,-0,0,0,0,0,528924.9275420654,1909859.317102744,0,0,0,0.036,528924.9275420654,1909859.317102744,0,0,0,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,0,0,0,-0
0.037,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,-0,0,0,0,0,528924.9275420654,1909859.317102744,0,0,0,0.037,528924.9275420654,1909859.317102744,0,0,0,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,0,0,0,-0
0.038,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,-0,0,0,0,0,528924.9275420654,1909859.317102744,0,0,0,0.038,528924.9275420654,1909859.317102744,0,0,0,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,0,0,0,-0
0.039,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,-0,0,0,0,0,528924.9275420654,1909859.317102744,0,0,0,0.039,528924.9275420654,1909859.317102744,0,0,0,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,0,0,0,-0
0.04,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,-0,0,0,0,0,528924.9275420654,1909859.317102744,0,0,0,0.04,528924.9275420654,1909859.317102744,0,0,0,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,0,0,0,-0
0.041,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,-0,0,0,0,0,528924.9275420654,1909859.317102744,0,0,0,0.041,528924.9275420654,1909859.317102744,0,0,0,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,0,0,0,-0
0.042,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,-0,0,0,0,0,528924.9275420654,1909859.317102744,0,0,0,0.042,528924.9275420654,1909859.317102744,0,0,0,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,0,0,0,-0
0.043,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,-0,0,0,0,0,528924.9275420654,1909859.317102744,0,0,0,0.043,528924.9275420654,1909859.317102744,0,0,0,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,0,0,0,-0
0.044,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,-0,0,0,0,0,528924.9275420654,1909859.317102744,0,0,0,0.044,528924.9275420654,1909859.317102744,0,0,0,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,0,0,0,-0
0.045,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,-0,0,0,0,0,528924.9275420654,1909859.317102744,0,0,0,0.045,528924.9275420654,1909859.317102744,0,0,0,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,0,0,0,-0
0.046,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,-0,0,0,0,0,528924.9275420654,1909859.317102744,0,0,0,0.046,528924.9275420654,1909859.317102744,0,0,0,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,0,0,0,-0
0.047,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,-0,0,0,0,0,528924.9275420654,1909859.317102744,0,0,0,0.047,528924.9275420654,1909859.317102744,0,0,0,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,0,0,0,-0
0.048,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,-0,0,0,0,0,528924.9275420654,1909859.317102744,0,0,0,0.048,528924.9275420654,1909859.317102744,0,0,0,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,0,0,0,-0
0.049,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,-0,0,0,0,0,528924.9275420654,1909859.317102744,0,0,0,0.049,528924.9275420654,1909859.317102744,0,0,0,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,0,0,0,-0
0.05,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,-0,0,0,0,0,528924.9275420654,1909859.317102744,0,0,0,0.05,528924.9275420654,1909859.317102744,0,0,0,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,0,0,0,-0
0.051,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,-0,0,0,0,0,528924.9275420654,1909859.317102744,0,0,0,0.051,528924.9275420654,1909859.317102744,0,0,0,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,0,0,0,-0
0.052,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,-0,0,0,0,0,528924.9275420654,1909859.317102744,0,0,0,0.052,528924.9275420654,1909859.317102744,0,0,0,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,0,0,0,-0
0.053,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,-0,0,0,0,0,528924.9275420654,1909859.317102744,0,0,0,0.053,528924.9275420654,1909859.317102744,0,0,0,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,0,0,0,-0
0.054,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,-0,0,0,0,0,528924.9275420654,1909859.317102744,0,0,0,0.054,528924.9275420654,1909859.317102744,0,0,0,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,0,0,0,-0
0.055,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,-0,0,0,0,0,528924.9275420654,1909859.317102744,0,0,0,0.055,528924.9275420654,1909859.317102744,0,0,0,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,0,0,0,-0
0.056,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,-0,0,0,0,0,528924.9275420654,1909859.317102744,0,0,0,0.056,528924.9275420654,1909859.317102744,0,0,0,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,0,0,0,-0
0.057,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,-0,0,0,0,0,528924.9275420654,1909859.317102744,0,0,0,0.057,528924.9275420654,1909859.317102744,0,0,0,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,0,0,0,-0
0.058,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,-0,0,0,0,0,528924.9275420654,1909859.317102744,0,0,0,0.058,528924.9275420654,1909859.317102744,0,0,0,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,0,0,0,-0
0.059,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,-0,0,0,0,0,528924.9275420654,1909859.317102744,0,0,0,0.059,528924.9275420654,1909859.317102744,0,0,0,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,0,0,0,-0
0.06,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,-0,0,0,0,0,528924.9275420654,1909859.317102744,0,0,0,0.06,528924.9275420654,1909859.317102744,0,0,0,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,0,0,0,-0
0.061,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,-0,0,0,0,0,528924.9275420654,1909859.317102744,0,0,0,0.061,528924.9275420654,1909859.317102744,0,0,0,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,0,0,0,-0
0.062,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,-0,0,0,0,0,528924.9275420654,1909859.317102744,0,0,0,0.062,528924.9275420654,1909859.317102744,0,0,0,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,0,0,0,-0
0.063,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,-0,0,0,0,0,528924.9275420654,1909859.317102744,0,0,0,0.063,528924.9275420654,1909859.317102744,0,0,0,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,0,0,0,-0
0.064,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,-0,0,0,0,0,528924.9275420654,1909859.317102744,0,0,0,0.064,528924.9275420654,1909859.317102744,0,0,0,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,0,0,0,-0
0.065,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,-0,0,0,0,0,528924.9275420654,1909859.317102744,0,0,0,0.065,528924.9275420654,1909859.317102744,0,0,0,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,0,0,0,-0
0.066,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,-0,0,0,0,0,528924.9275420654,1909859.317102744,0,0,0,0.066,528924.9275420654,1909859.317102744,0,0,0,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,0,0,0,-0
0.067,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,-0,0,0,0,0,528924.9275420654,1909859.317102744,0,0,0,0.067,528924.9275420654,1909859.317102744,0,0,0,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,0,0,0,-0
0.068,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,-0,0,0,0,0,528924.9275420654,1909859.317102744,0,0,0,0.068,528924.9275420654,1909859.317102744,0,0,0,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,0,0,0,-0
0.06900000000000001,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,-0,0,0,0,0,528924.9275420654,1909859.317102744,0,0,0,0.06900000000000001,528924.9275420654,1909859.317102744,0,0,0,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,0,0,0,-0
0.07000000000000001,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,-0,0,0,0,0,528924.9275420654,1909859.317102744,0,0,0,0.07000000000000001,528924.9275420654,1909859.317102744,0,0,0,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,0,0,0,-0
0.07099999999999999,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,-0,0,0,0,0,528924.9275420654,1909859.317102744,0,0,0,0.07099999999999999,528924.9275420654,1909859.317102744,0,0,0,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,0,0,0,-0
0.07199999999999999,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,-0,0,0,0,0,528924.9275420654,1909859.317102744,0,0,0,0.07199999999999999,528924.9275420654,1909859.317102744,0,0,0,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,0,0,0,-0
0.073,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,-0,0,0,0,0,528924.9275420654,1909859.317102744,0,0,0,0.073,528924.9275420654,1909859.317102744,0,0,0,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,0,0,0,-0
0.074,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,-0,0,0,0,0,528924.9275420654,1909859.317102744,0,0,0,0.074,528924.9275420654,1909859.317102744,0,0,0,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,0,0,0,-0
0.075,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,-0,0,0,0,0,528924.9275420654,1909859.317102744,0,0,0,0.075,528924.9275420654,1909859.317102744,0,0,0,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,0,0,0,-0
0.076,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,-0,0,0,0,0,528924.9275420654,1909859.317102744,0,0,0,0.076,528924.9275420654,1909859.317102744,0,0,0,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,0,0,0,-0
0.077,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,-0,0,0,0,0,528924.9275420654,1909859.317102744,0,0,0,0.077,528924.9275420654,1909859.317102744,0,0,0,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,0,0,0,-0
0.078,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,-0,0,0,0,0,528924.9275420654,1909859.317102744,0,0,0,0.078,528924.9275420654,1909859.317102744,0,0,0,0,0,0,0,0,0,0,0,0,21963382.14668155,1757070.571734524,2285995.499276589,0,0,0,0,-0
